3166-2 code,Subdivision name
GB-SHR,Shropshire
GB-SLG,Slough
GB-SOL,Solihull
GB-SOM,Somerset
GB-SAY,South Ayrshire
GB-SGC,South Gloucestershire
GB-SLK,South Lanarkshire
GB-STY,South Tyneside
GB-STH,Southampton
GB-SOS,Southend-on-Sea
GB-SWK,Southwark
GB-SHN,St. Helens
GB-STS,Staffordshire
GB-STG,Stirling
GB-SKP,Stockport
GB-STT,Stockton-on-Tees
GB-STE,Stoke-on-Trent
GB-SFK,Suffolk
GB-SND,Sunderland
GB-SRY,Surrey
GB-STN,Sutton
GB-SWA,Swansea 
GB-SWD,Swindon
GB-TAM,Tameside
GB-TFW,Telford and Wrekin
GB-THR,Thurrock
GB-TOB,Torbay
GB-TOF,Torfaen 
GB-TWH,Tower Hamlets
GB-TRF,Trafford
GB-VGL,"Vale of Glamorgan, The "
GB-WKF,Wakefield
GB-WLL,Walsall
GB-WFT,Waltham Forest
GB-WND,Wandsworth
GB-WRT,Warrington
GB-WAR,Warwickshire
GB-WBK,West Berkshire
GB-WDU,West Dunbartonshire
GB-WLN,West Lothian
GB-WSX,West Sussex
GB-WSM,Westminster
GB-WGN,Wigan
GB-WIL,Wiltshire
GB-WNM,Windsor and Maidenhead
GB-WRL,Wirral
GB-WOK,Wokingham
GB-WLV,Wolverhampton
GB-WOR,Worcestershire
GB-WRX,Wrexham 
GB-YOR,York
MK-801,Aerodrom †
MK-802,Aračinovo
MK-201,Berovo
MK-501,Bitola
MK-401,Bogdanci
MK-601,Bogovinje
MK-402,Bosilovo
MK-602,Brvenica
MK-803,Butel †
MK-313,Centar Župa
MK-814,Centar †
MK-303,Debar
MK-304,Debrca
MK-203,Delčevo
MK-502,Demir Hisar
MK-103,Demir Kapija
MK-406,Dojran
MK-503,Dolneni
MK-804,Gazi Baba †
MK-405,Gevgelija
MK-805,Gjorče Petrov †
MK-604,Gostivar
MK-102,Gradsko
MK-807,Ilinden
MK-606,Jegunovce
MK-205,Karbinci
MK-808,Karpoš †
MK-104,Kavadarci
MK-809,Kisela Voda †
MK-307,Kičevo
MK-407,Konče
MK-206,Kočani
MK-701,Kratovo
MK-702,Kriva Palanka
MK-504,Krivogaštani
MK-505,Kruševo
MK-703,Kumanovo
MK-704,Lipkovo
MK-105,Lozovo
MK-207,Makedonska Kamenica
MK-308,Makedonski Brod
MK-607,Mavrovo i Rostuše
MK-506,Mogila
MK-106,Negotino
MK-507,Novaci
MK-408,Novo Selo
MK-310,Ohrid
MK-208,Pehčevo
MK-810,Petrovec
MK-311,Plasnica
MK-508,Prilep
MK-209,Probištip
MK-409,Radoviš
MK-705,Rankovce
MK-509,Resen
MK-107,Rosoman
MK-811,Saraj †
MK-812,Sopište
MK-706,Staro Nagoričane
MK-312,Struga
MK-410,Strumica
MK-813,Studeničani
MK-108,Sveti Nikole
MK-608,Tearce
MK-609,Tetovo
MK-403,Valandovo
MK-404,Vasilevo
MK-101,Veles
MK-301,Vevčani
MK-202,Vinica
MK-603,Vrapčište
MK-806,Zelenikovo
MK-204,Zrnovci
MK-815,Čair †
MK-109,Čaška
MK-210,Češinovo-Obleševo
MK-816,Čučer-Sandevo
MK-211,Štip
MK-817,Šuto Orizari †
MK-605,Želino
CF-BB,Bamingui-Bangoran
CF-BB,Bamïngï-Bangoran
CF-BGF,Bangui
CF-BGF,Bangî
CF-BK,Basse-Kotto
CF-BK,Do-Kötö
CF-KB,Gribingui
CF-KB,Gïrïbïngï
CF-HM,Haut-Mbomou
CF-HK,Haute-Kotto
CF-HS,Haute-Sangha / Mambéré-Kadéï
CF-KG,Kemö-Gïrïbïngï
CF-KG,Kémo-Gribingui
CF-LB,Lobaye
CF-LB,Lobâye
CF-MB,Mbomou
CF-MB,Mbömü
CF-NM,Nana-Mambéré
CF-NM,Nanä-Mbaere
CF-MP,Ombella-Mpoko
CF-UK,Ouaka
CF-AC,Ouham
CF-OP,Ouham-Pendé
CF-SE,Sangha
CF-SE,Sangä
CF-HK,Tö-Kötö
CF-HM,Tö-Mbömü
CF-HS,Tö-Sangä / Mbaere-Kadeï
CF-VK,Vakaga
CF-VK,Vakaga
CF-AC,Wâmo
CF-OP,Wâmo-Pendë
CF-UK,Wäkä
CF-MP,Ömbëlä-Pökö
SO-AW,Awdal
SO-BK,Bakool
SO-BN,Banaadir
SO-BR,Bari
SO-BY,Bay
SO-GA,Galguduud
SO-GE,Gedo
SO-HI,Hiiraan
SO-JD,Jubbada Dhexe
SO-JH,Jubbada Hoose
SO-MU,Mudug
SO-NU,Nugaal
SO-SA,Sanaag
SO-SD,Shabeellaha Dhexe
SO-SH,Shabeellaha Hoose
SO-SO,Sool
SO-TO,Togdheer
SO-WO,Woqooyi Galbeed
CG-11,Bouenza
CG-BZV,Brazzaville
CG-8,Cuvette
CG-15,Cuvette-Ouest
CG-5,Kouilou
CG-7,Likouala
CG-2,Lékoumou
CG-9,Niari
CG-14,Plateaux
CG-16,Pointe-Noire
CG-12,Pool
CG-13,Sangha
PG-NSB,Bougainville
PG-CPM,Central
PG-CPK,Chimbu
PG-EBR,East New Britain
PG-ESW,East Sepik
PG-EHG,Eastern Highlands
PG-EPW,Enga
PG-GPK,Gulf
PG-HLA,Hela
PG-JWK,Jiwaka
PG-MPM,Madang
PG-MRL,Manus
PG-MBA,Milne Bay
PG-MPL,Morobe
PG-NCD,National Capital District 
PG-NIK,New Ireland
PG-NPP,Northern
PG-SHM,Southern Highlands
PG-WBK,West New Britain
PG-SAN,West Sepik
PG-WPD,Western
PG-WHM,Western Highlands
ME-01,Andrijevica
ME-02,Bar
ME-03,Berane
ME-04,Bijelo Polje
ME-05,Budva
ME-06,Cetinje
ME-07,Danilovgrad
ME-22,Gusinje
ME-08,Herceg-Novi
ME-09,Kolašin
ME-10,Kotor
ME-11,Mojkovac
ME-12,Nikšić
ME-23,Petnjica
ME-13,Plav
ME-14,Pljevlja
ME-15,Plužine
ME-16,Podgorica
ME-17,Rožaje
ME-19,Tivat
ME-24,Tuzi
ME-20,Ulcinj
ME-18,Šavnik
ME-21,Žabljak
MR-07,Adrar
MR-03,Assaba
MR-05,Brakna
MR-08,Dakhlet Nouâdhibou
MR-04,Gorgol
MR-10,Guidimaka
MR-01,Hodh ech Chargui
MR-02,Hodh el Gharbi
MR-12,Inchiri
MR-14,Nouakchott Nord
MR-13,Nouakchott Ouest
MR-15,Nouakchott Sud
MR-13,Nuwākshūţ al Gharbīyah
MR-15,Nuwākshūţ al Janūbīyah
MR-14,Nuwākshūţ ash Shamālīyah
MR-09,Tagant
MR-11,Tiris Zemmour
MR-06,Trarza
CH-AG,Aargau
CH-AR,Appenzell Ausserrhoden
CH-AI,Appenzell Innerrhoden
CH-BL,Basel-Landschaft
CH-BS,Basel-Stadt
CH-BE,Bern
CH-BE,Berne
CH-FR,Freiburg
CH-FR,Fribourg
CH-GE,Genève
CH-GL,Glarus
CH-GR,Graubünden
CH-GR,Grigioni
CH-GR,Grischun
CH-JU,Jura
CH-LU,Luzern
CH-NE,Neuchâtel
CH-NW,Nidwalden
CH-OW,Obwalden
CH-SG,Sankt Gallen
CH-SH,Schaffhausen
CH-SZ,Schwyz
CH-SO,Solothurn
CH-TG,Thurgau
CH-TI,Ticino
CH-UR,Uri
CH-VS,Valais
CH-VD,Vaud
CH-VS,Wallis
CH-ZG,Zug
CH-ZH,Zürich
MV-01,Addu
MV-01,Addu City
MV-00,Ariatholhu Dhekunuburi
MV-02,Ariatholhu Uthuruburi
MV-03,Faadhippolhu
MV-03,Faadhippolhu
MV-04,Felidheatholhu
MV-04,Felidhu Atoll
MV-29,Fuvammulah
MV-29,Fuvammulah
MV-05,Hahdhunmathi
MV-05,Hahdhunmathi
MV-28,Huvadhuatholhu Dhekunuburi
MV-27,Huvadhuatholhu Uthuruburi
MV-08,Kolhumadulu
MV-08,Kolhumadulu
MV-MLE,Maale
MV-26,Maaleatholhu
MV-20,Maalhosmadulu Dhekunuburi
MV-13,Maalhosmadulu Uthuruburi
MV-MLE,Male
MV-26,Male Atoll
MV-25,Miladhunmadulu Dhekunuburi
MV-24,Miladhunmadulu Uthuruburi
MV-12,Mulakatholhu
MV-12,Mulaku Atoll
MV-17,Nilandheatholhu Dhekunuburi
MV-14,Nilandheatholhu Uthuruburi
MV-02,North Ari Atoll
MV-27,North Huvadhu Atoll
MV-13,North Maalhosmadulu
MV-24,North Miladhunmadulu
MV-14,North Nilandhe Atoll
MV-07,North Thiladhunmathi
MV-00,South Ari Atoll
MV-28,South Huvadhu Atoll
MV-20,South Maalhosmadulu
MV-25,South Miladhunmadulu
MV-17,South Nilandhe Atoll
MV-23,South Thiladhunmathi
MV-23,Thiladhunmathee Dhekunuburi
MV-07,Thiladhunmathee Uthuruburi
AD-07,Andorra la Vella
AD-02,Canillo
AD-03,Encamp
AD-08,Escaldes-Engordany
AD-04,La Massana
AD-05,Ordino
AD-06,Sant Julià de Lòria
GD-01,Saint Andrew
GD-02,Saint David
GD-03,Saint George
GD-04,Saint John
GD-05,Saint Mark
GD-06,Saint Patrick
GD-10,Southern Grenadine Islands
CI-AB,Abidjan
CI-BS,Bas-Sassandra
CI-CM,Comoé
CI-DN,Denguélé
CI-GD,Gôh-Djiboua
CI-LC,Lacs
CI-LG,Lagunes
CI-MG,Montagnes
CI-SM,Sassandra-Marahoué
CI-SV,Savanes
CI-VB,Vallée du Bandama
CI-WR,Woroba
CI-YM,Yamoussoukro
CI-ZZ,Zanzan
ST-02,Cantagalo
ST-03,Caué
ST-04,Lembá
ST-05,Lobata
ST-06,Mé-Zóchi
ST-P,Príncipe
ST-01,Água Grande
PH-ABR,Abra
PH-ABR,Abra
PH-AGN,Agusan del Norte
PH-AGS,Agusan del Sur
PH-AKL,Aklan
PH-AKL,Aklan
PH-ALB,Albay
PH-ALB,Albay
PH-ANT,Antike
PH-ANT,Antique
PH-APA,Apayao
PH-APA,Apayaw
PH-AUR,Aurora
PH-AUR,Aurora
PH-14,Autonomous Region in Muslim Mindanao 
PH-BAS,Basilan
PH-BAS,Basilan
PH-BAN,Bataan
PH-BAN,Bataan
PH-BTN,Batanes
PH-BTN,Batanes
PH-BTG,Batangas
PH-BTG,Batangas
PH-BEN,Benget
PH-BEN,Benguet
PH-05,Bicol 
PH-BIL,Biliran
PH-BIL,Biliran
PH-BOH,Bohol
PH-BOH,Bohol
PH-BUK,Bukidnon
PH-BUK,Bukidnon
PH-BUL,Bulacan
PH-BUL,Bulakan
PH-CAG,Cagayan
PH-02,Cagayan Valley 
PH-40,Calabarzon 
PH-CAN,Camarines Norte
PH-CAS,Camarines Sur
PH-CAM,Camiguin
PH-CAP,Capiz
PH-13,Caraga 
PH-CAT,Catanduanes
PH-CAV,Cavite
PH-CEB,Cebu
PH-03,Central Luzon 
PH-07,Central Visayas 
PH-15,Cordillera Administrative Region 
PH-NCO,Cotabato
PH-11,Davao 
PH-DVO,Davao Occidental
PH-DAO,Davao Oriental
PH-COM,Davao de Oro
PH-DAV,Davao del Norte
PH-DAS,Davao del Sur
PH-DIN,Dinagat Islands
PH-EAS,Eastern Samar
PH-08,Eastern Visayas 
PH-GUI,Gimaras
PH-GUI,Guimaras
PH-AGN,Hilagang Agusan
PH-DAV,Hilagang Dabaw
PH-ILN,Hilagang Iloko
PH-CAN,Hilagang Kamarines
PH-LAN,Hilagang Lanaw
PH-NSA,Hilagang Samar
PH-ZAN,Hilagang Sambuwangga
PH-SUN,Hilagang Surigaw
PH-IFU,Ifugao
PH-01,Ilocos 
PH-ILN,Ilocos Norte
PH-ILS,Ilocos Sur
PH-ILI,Iloilo
PH-ILI,Iloilo
PH-IFU,Ipugaw
PH-ISA,Isabela
PH-ISA,Isabela
PH-CAV,Kabite
PH-CAG,Kagayan
PH-KAL,Kalinga
PH-KAL,Kalinga
PH-CAM,Kamigin
PH-DVO,Kanlurang Dabaw
PH-MDC,Kanlurang Mindoro
PH-MSC,Kanlurang Misamis
PH-NEC,Kanlurang Negros
PH-CAP,Kapis
PH-CAT,Katanduwanes
PH-SLE,Katimogang Leyte
PH-QUE,Keson
PH-QUI,Kirino
PH-NCO,Kotabato
PH-LUN,La Union
PH-LUN,La Unyon
PH-LAG,Laguna
PH-LAG,Laguna
PH-MOU,Lalawigang Bulubundukin
PH-LAN,Lanao del Norte
PH-LAS,Lanao del Sur
PH-LEY,Leyte
PH-LEY,Leyte
PH-MAG,Magindanaw
PH-MAG,Maguindanao
PH-MAD,Marinduke
PH-MAD,Marinduque
PH-MAS,Masbate
PH-MAS,Masbate
PH-41,Mimaropa 
PH-MDC,Mindoro Occidental
PH-MDR,Mindoro Oriental
PH-MSC,Misamis Occidental
PH-MSR,Misamis Oriental
PH-MOU,Mountain Province
PH-14,Nagsasariling Rehiyon ng Muslim sa Mindanaw
PH-00,National Capital Region
PH-NEC,Negros Occidental
PH-NER,Negros Oriental
PH-10,Northern Mindanao 
PH-NSA,Northern Samar
PH-NUE,Nueva Ecija
PH-NUV,Nueva Vizcaya
PH-NUV,Nuweva Biskaya
PH-NUE,Nuweva Esiha
PH-PLW,Palawan
PH-PLW,Palawan
PH-00,Pambansang Punong Rehiyon
PH-PAM,Pampanga
PH-PAM,Pampanga
PH-PAN,Pangasinan
PH-PAN,Pangasinan
PH-DIN,Pulo ng Dinagat
PH-QUE,Quezon
PH-QUI,Quirino
PH-15,Rehiyon ng Administratibo ng Kordilyera
PH-05,Rehiyon ng Bikol
PH-40,Rehiyon ng Calabarzon
PH-11,Rehiyon ng Dabaw
PH-07,Rehiyon ng Gitnang Bisaya
PH-03,Rehiyon ng Gitnang Luson
PH-10,Rehiyon ng Hilagang Mindanaw
PH-01,Rehiyon ng Iloko
PH-06,Rehiyon ng Kanlurang Bisaya
PH-13,Rehiyon ng Karaga
PH-02,Rehiyon ng Lambak ng Kagayan
PH-41,Rehiyon ng Mimaropa
PH-08,Rehiyon ng Silangang Bisaya
PH-12,Rehiyon ng Soccsksargen
PH-09,Rehiyon ng Tangway ng Sambuwangga
PH-RIZ,Risal
PH-RIZ,Rizal
PH-ROM,Romblon
PH-ROM,Romblon
PH-WSA,Samar
PH-WSA,Samar
PH-ZMB,Sambales
PH-ZSI,Sambuwangga Sibugay
PH-SAR,Sarangani
PH-SAR,Sarangani
PH-CEB,Sebu
PH-SIG,Sikihor
PH-DAO,Silangang Dabaw
PH-MDR,Silangang Mindoro
PH-MSR,Silangang Misamis
PH-NER,Silangang Negros
PH-EAS,Silangang Samar
PH-SIG,Siquijor
PH-12,Soccsksargen 
PH-SOR,Sorsogon
PH-SOR,Sorsogon
PH-SCO,South Cotabato
PH-SLE,Southern Leyte
PH-SUK,Sultan Kudarat
PH-SUK,Sultan Kudarat
PH-SLU,Sulu
PH-SLU,Sulu
PH-SUN,Surigao del Norte
PH-SUR,Surigao del Sur
PH-TAR,Tarlac
PH-TAR,Tarlak
PH-TAW,Tawi-Tawi
PH-TAW,Tawi-Tawi
PH-AGS,Timog Agusan
PH-DAS,Timog Dabaw
PH-ILS,Timog Iloko
PH-CAS,Timog Kamarines
PH-SCO,Timog Kotabato
PH-LAS,Timog Lanaw
PH-ZAS,Timog Sambuwangga
PH-SUR,Timog Surigaw
PH-06,Western Visayas 
PH-ZMB,Zambales
PH-09,Zamboanga Peninsula 
PH-ZSI,Zamboanga Sibugay
PH-ZAN,Zamboanga del Norte
PH-ZAS,Zamboanga del Sur
MM-07,Ayeyarwady
MM-02,Bago
MM-14,Chin
MM-11,Kachin
MM-12,Kayah
MM-13,Kayin
MM-03,Magway
MM-04,Mandalay
MM-15,Mon
MM-18,Nay Pyi Taw
MM-16,Rakhine
MM-01,Sagaing
MM-17,Shan
MM-05,Tanintharyi
MM-06,Yangon
CL-AI,Aisén del General Carlos Ibañez del Campo
CL-AN,Antofagasta
CL-AP,Arica y Parinacota
CL-AT,Atacama
CL-BI,Biobío
CL-CO,Coquimbo
CL-AR,La Araucanía
CL-LI,Libertador General Bernardo O'Higgins
CL-LL,Los Lagos
CL-LR,Los Ríos
CL-MA,Magallanes
CL-ML,Maule
CL-RM,Región Metropolitana de Santiago
CL-TA,Tarapacá
CL-VS,Valparaíso
CL-NB,Ñuble
FR-01,Ain
FR-02,Aisne
FR-03,Allier
FR-06,Alpes-Maritimes
FR-04,Alpes-de-Haute-Provence
FR-08,Ardennes
FR-07,Ardèche
FR-09,Ariège
FR-10,Aube
FR-11,Aude
FR-ARA,Auvergne-Rhône-Alpes
FR-12,Aveyron
FR-67,Bas-Rhin
FR-13,Bouches-du-Rhône
FR-BFC,Bourgogne-Franche-Comté
FR-BRE,Bretagne
FR-14,Calvados
FR-15,Cantal
FR-CVL,Centre-Val de Loire
FR-16,Charente
FR-17,Charente-Maritime
FR-18,Cher
FR-CP,Clipperton
FR-19,Corrèze
FR-20R,Corse
FR-2A,Corse-du-Sud
FR-23,Creuse
FR-21,Côte-d'Or
FR-22,Côtes-d'Armor
FR-79,Deux-Sèvres
FR-24,Dordogne
FR-25,Doubs
FR-26,Drôme
FR-91,Essonne
FR-27,Eure
FR-28,Eure-et-Loir
FR-29,Finistère
FR-30,Gard
FR-32,Gers
FR-33,Gironde
FR-GES,Grand-Est
FR-971,Guadeloupe
FR-GP,Guadeloupe 
FR-973,Guyane 
FR-GF,Guyane  
FR-68,Haut-Rhin
FR-2B,Haute-Corse
FR-31,Haute-Garonne
FR-43,Haute-Loire
FR-52,Haute-Marne
FR-74,Haute-Savoie
FR-70,Haute-Saône
FR-87,Haute-Vienne
FR-05,Hautes-Alpes
FR-65,Hautes-Pyrénées
FR-HDF,Hauts-de-France
FR-92,Hauts-de-Seine
FR-34,Hérault
FR-35,Ille-et-Vilaine
FR-36,Indre
FR-37,Indre-et-Loire
FR-38,Isère
FR-39,Jura
FR-974,La Réunion
FR-RE,La Réunion 
FR-40,Landes
FR-41,Loir-et-Cher
FR-42,Loire
FR-44,Loire-Atlantique
FR-45,Loiret
FR-46,Lot
FR-47,Lot-et-Garonne
FR-48,Lozère
FR-49,Maine-et-Loire
FR-50,Manche
FR-51,Marne
FR-972,Martinique
FR-MQ,Martinique 
FR-53,Mayenne
FR-976,Mayotte
FR-YT,Mayotte 
FR-54,Meurthe-et-Moselle
FR-55,Meuse
FR-56,Morbihan
FR-57,Moselle
FR-58,Nièvre
FR-59,Nord
FR-NOR,Normandie
FR-NAQ,Nouvelle-Aquitaine
FR-NC,Nouvelle-Calédonie 
FR-OCC,Occitanie
FR-60,Oise
FR-61,Orne
FR-75,Paris
FR-62,Pas-de-Calais
FR-PDL,Pays-de-la-Loire
FR-PF,Polynésie française 
FR-PAC,Provence-Alpes-Côte-d’Azur
FR-63,Puy-de-Dôme
FR-64,Pyrénées-Atlantiques
FR-66,Pyrénées-Orientales
FR-69,Rhône
FR-BL,Saint-Barthélemy 
FR-MF,Saint-Martin 
FR-PM,Saint-Pierre-et-Miquelon 
FR-72,Sarthe
FR-73,Savoie
FR-71,Saône-et-Loire
FR-76,Seine-Maritime
FR-93,Seine-Saint-Denis
FR-77,Seine-et-Marne
FR-80,Somme
FR-81,Tarn
FR-82,Tarn-et-Garonne
FR-TF,Terres australes françaises 
FR-90,Territoire de Belfort
FR-95,Val-d'Oise
FR-94,Val-de-Marne
FR-83,Var
FR-84,Vaucluse
FR-85,Vendée
FR-86,Vienne
FR-88,Vosges
FR-WF,Wallis-et-Futuna 
FR-89,Yonne
FR-78,Yvelines
FR-IDF,Île-de-France
AE-AZ,Abū Z̧aby
AE-FU,Al Fujayrah
AE-SH,Ash Shāriqah
AE-DU,Dubayy
AE-RK,Ra’s al Khaymah
AE-UQ,Umm al Qaywayn
AE-AJ,‘Ajmān
NI-BO,Boaco
NI-CA,Carazo
NI-CI,Chinandega
NI-CO,Chontales
NI-AN,Costa Caribe Norte
NI-AS,Costa Caribe Sur
NI-ES,Estelí
NI-GR,Granada
NI-JI,Jinotega
NI-LE,León
NI-MD,Madriz
NI-MN,Managua
NI-MS,Masaya
NI-MT,Matagalpa
NI-NS,Nueva Segovia
NI-RI,Rivas
NI-SJ,Río San Juan
CM-AD,Adamaoua
CM-AD,Adamaoua
CM-CE,Centre
CM-CE,Centre
CM-ES,East
CM-ES,Est
CM-EN,Extrême-Nord
CM-EN,Far North
CM-LT,Littoral
CM-LT,Littoral
CM-NO,Nord
CM-NW,Nord-Ouest
CM-NO,North
CM-NW,North-West
CM-OU,Ouest
CM-SU,South
CM-SW,South-West
CM-SU,Sud
CM-SW,Sud-Ouest
CM-OU,West
SC-02,Ans Bwalo
SC-03,Ans Etwal
SC-05,Ans Royal
SC-01,Ans o Pen
SC-02,Anse Boileau
SC-02,Anse Boileau
SC-03,Anse Etoile
SC-05,Anse Royale
SC-05,Anse Royale
SC-01,Anse aux Pins
SC-01,Anse aux Pins
SC-03,Anse Étoile
SC-04,Au Cap
SC-04,Au Cap
SC-06,Baie Lazare
SC-06,Baie Lazare
SC-07,Baie Sainte Anne
SC-07,Baie Sainte-Anne
SC-06,Be Lazar
SC-07,Be Sent Ann
SC-08,Beau Vallon
SC-08,Beau Vallon
SC-09,Bel Air
SC-09,Bel Air
SC-10,Bel Ombre
SC-10,Bel Ombre
SC-09,Beler
SC-10,Belonm
SC-08,Bovalon
SC-11,Cascade
SC-11,Cascade
SC-16,English River
SC-12,Glacis
SC-12,Glacis
SC-12,Glasi
SC-13,Grand Ans Mae
SC-14,Grand Ans Pralen
SC-13,Grand Anse Mahe
SC-14,Grand Anse Praslin
SC-13,Grand'Anse Mahé
SC-14,Grand'Anse Praslin
SC-26,Ile Perseverance I
SC-27,Ile Perseverance II
SC-11,Kaskad
SC-15,La Digue
SC-15,La Digue
SC-16,La Rivière Anglaise
SC-15,Ladig
SC-16,Larivyer Anglez
SC-24,Lemamel
SC-24,Les Mamelles
SC-24,Les Mamelles
SC-17,Mon Bikston
SC-18,Mon Fleri
SC-17,Mont Buxton
SC-17,Mont Buxton
SC-18,Mont Fleuri
SC-18,Mont Fleuri
SC-04,O Kap
SC-19,Plaisance
SC-19,Plaisance
SC-19,Plezans
SC-20,Pointe La Rue
SC-20,Pointe Larue
SC-21,Porglo
SC-21,Port Glaud
SC-21,Port Glaud
SC-20,Pwent Lari
SC-25,Roche Caiman
SC-25,Roche Caïman
SC-25,Ros Kaiman
SC-22,Saint Louis
SC-22,Saint-Louis
SC-22,Sen Lwi
SC-23,Takamaka
SC-23,Takamaka
SC-23,Takamaka
SC-26,Île Persévérance I
SC-27,Île Persévérance II
SD-RS,Al Baḩr al Aḩmar
SD-GZ,Al Jazīrah
SD-KH,Al Kharţūm
SD-GD,Al Qaḑārif
SD-NW,An Nīl al Abyaḑ
SD-NB,An Nīl al Azraq
SD-NO,Ash Shamālīyah
SD-NB,Blue Nile
SD-DC,Central Darfur
SD-DE,East Darfur
SD-GD,Gedaref
SD-GZ,Gezira
SD-DW,Gharb Dārfūr
SD-GK,Gharb Kurdufān
SD-DS,Janūb Dārfūr
SD-KS,Janūb Kurdufān
SD-KA,Kassala
SD-KA,Kassalā
SD-KH,Khartoum
SD-NR,Nahr an Nīl
SD-DN,North Darfur
SD-KN,North Kordofan
SD-NO,Northern
SD-RS,Red Sea
SD-NR,River Nile
SD-SI,Sennar
SD-DN,Shamāl Dārfūr
SD-KN,Shamāl Kurdufān
SD-DE,Sharq Dārfūr
SD-SI,Sinnār
SD-DS,South Darfur
SD-KS,South Kordofan
SD-DC,Wasaţ Dārfūr
SD-DW,West Darfur
SD-GK,West Kordofan
SD-NW,White Nile
CR-A,Alajuela
CR-C,Cartago
CR-G,Guanacaste
CR-H,Heredia
CR-L,Limón
CR-P,Puntarenas
CR-SJ,San José
MW-BA,Balaka
MW-BA,Balaka
MW-BL,Blantyre
MW-BL,Blantyre
MW-C,Central Region
MW-N,Chakumpoto
MW-S,Chakumwera
MW-C,Chapakati
MW-CK,Chikwawa
MW-CK,Chikwawa
MW-CR,Chiradzulu
MW-CR,Chiradzulu
MW-CT,Chitipa
MW-CT,Chitipa
MW-DE,Dedza
MW-DE,Dedza
MW-DO,Dowa
MW-DO,Dowa
MW-KR,Karonga
MW-KR,Karonga
MW-KS,Kasungu
MW-KS,Kasungu
MW-LK,Likoma
MW-LK,Likoma
MW-LI,Lilongwe
MW-LI,Lilongwe
MW-MH,Machinga
MW-MH,Machinga
MW-MG,Mangochi
MW-MG,Mangochi
MW-MC,Mchinji
MW-MC,Mchinji
MW-MU,Mulanje
MW-MU,Mulanje
MW-MW,Mwanza
MW-MW,Mwanza
MW-MZ,Mzimba
MW-MZ,Mzimba
MW-NE,Neno
MW-NE,Neno
MW-NB,Nkhata Bay
MW-NB,Nkhata Bay
MW-NK,Nkhotakota
MW-NK,Nkhotakota
MW-N,Northern Region
MW-NS,Nsanje
MW-NS,Nsanje
MW-NU,Ntcheu
MW-NU,Ntcheu
MW-NI,Ntchisi
MW-NI,Ntchisi
MW-PH,Phalombe
MW-PH,Phalombe
MW-RU,Rumphi
MW-RU,Rumphi
MW-SA,Salima
MW-SA,Salima
MW-S,Southern Region
MW-TH,Thyolo
MW-TH,Thyolo
MW-ZO,Zomba
MW-ZO,Zomba
SA-14,'Asīr
SA-11,Al Bāḩah
SA-12,Al Jawf
SA-03,Al Madīnah al Munawwarah
SA-05,Al Qaşīm
SA-08,Al Ḩudūd ash Shamālīyah
SA-01,Ar Riyāḑ
SA-04,Ash Sharqīyah
SA-09,Jāzān
SA-02,Makkah al Mukarramah
SA-10,Najrān
SA-07,Tabūk
SA-06,Ḩā'il
CU-15,Artemisa
CU-09,Camagüey
CU-08,Ciego de Ávila
CU-06,Cienfuegos
CU-12,Granma
CU-14,Guantánamo
CU-11,Holguín
CU-99,Isla de la Juventud
CU-03,La Habana
CU-10,Las Tunas
CU-04,Matanzas
CU-16,Mayabeque
CU-01,Pinar del Río
CU-07,Sancti Spíritus
CU-13,Santiago de Cuba
CU-05,Villa Clara
LS-D,Berea
LS-D,Berea
LS-B,Botha-Bothe
LS-B,Botha-Bothe
LS-C,Leribe
LS-C,Leribe
LS-E,Mafeteng
LS-E,Mafeteng
LS-A,Maseru
LS-A,Maseru
LS-F,Mohale's Hoek
LS-F,Mohale's Hoek
LS-J,Mokhotlong
LS-J,Mokhotlong
LS-H,Qacha's Nek
LS-H,Qacha's Nek
LS-G,Quthing
LS-G,Quthing
LS-K,Thaba-Tseka
LS-K,Thaba-Tseka
ES-C,A Coruña 
ES-A,Alacant
ES-AB,Albacete
ES-A,Alicante
ES-AL,Almería
ES-AN,Andalucía
ES-VI,Araba
ES-AR,Aragón
ES-O,Asturias
ES-AS,"Asturias, Principado de"
ES-BA,Badajoz
ES-B,Barcelona 
ES-BI,Bizkaia
ES-BU,Burgos
ES-CN,Canarias
ES-CB,Cantabria
ES-S,Cantabria
ES-CS,Castelló
ES-CS,Castellón
ES-CL,Castilla y León
ES-CM,Castilla-La Mancha
ES-CT,Catalunya 
ES-CE,Ceuta
ES-CR,Ciudad Real
ES-CU,Cuenca
ES-CC,Cáceres
ES-CA,Cádiz
ES-CO,Córdoba
ES-PV,Euskal Herria
ES-EX,Extremadura
ES-GA,Galicia 
ES-SS,Gipuzkoa
ES-GI,Girona 
ES-GR,Granada
ES-GU,Guadalajara
ES-H,Huelva
ES-HU,Huesca
ES-IB,Illes Balears 
ES-PM,Illes Balears 
ES-J,Jaén
ES-RI,La Rioja
ES-LO,La Rioja
ES-GC,Las Palmas
ES-LE,León
ES-L,Lleida 
ES-LU,Lugo 
ES-M,Madrid
ES-MD,"Madrid, Comunidad de"
ES-ML,Melilla
ES-MU,Murcia
ES-MC,"Murcia, Región de"
ES-MA,Málaga
ES-NA,Nafarroa
ES-NC,Nafarroako Foru Komunitatea
ES-NA,Navarra
ES-NC,"Navarra, Comunidad Foral de"
ES-OR,Ourense 
ES-P,Palencia
